DOI,COUNTRY,INSTITUTION
10.1002/cav.1880,China,[{'name': 'School of Communication and Information EngineeringShanghai University Shanghai China'}]
10.3390/info10050177,,[]
10.1097/nne.0000000000000570,,[]
10.1109/tvcg.2019.2898782,,[]
10.1177/1046878118820905,,[]
10.1016/j.apacoust.2018.12.037,,[]
10.1016/j.jbiomech.2019.02.015,,[]
10.1016/j.jbmt.2019.02.012,,[]
10.1002/jsid.765,USA,"[{'name': 'Google Inc., Mountain View California'}]"
10.3390/sym11040476,,[]
10.1177/1354856517738171,Australia,"[{'name': 'Swinburne University of Technology, Australia'}]"
10.1089/end.2018.0626,USA,"[{'name': 'Department of Urology, School of Medicine, University of California, Irvine, Orange, California.'}]"
10.1016/j.jcde.2018.05.006,China,"[{'name': 'College of Architecture and Urban Planning, Tongji University, No. 1239, Siping Road, Shanghai 200092, China'}]"
10.1016/j.cpc.2018.11.013,,[]
10.1016/j.chb.2018.12.018,,[]
10.1109/lra.2018.2888628,,[]
10.1371/journal.pone.0214603,,[]
10.1016/j.jbiomech.2019.02.004,,[]
10.3332/ecancer.2019.910,,[]
10.3390/su11061605,,[]
10.1186/s13673-019-0169-6,,[]
10.1007/s11042-018-6403-9,,[]
10.3390/s19051121,,[]
10.1007/s10209-017-0581-5,,[]
10.1007/s10055-018-0346-3,,[]
10.1007/s10055-018-0364-1,,[]
10.1007/s11548-018-1814-7,,[]
10.1037/neu0000517,,[]
10.1016/j.buildenv.2018.12.054,,[]
10.1186/s12859-019-2666-z,,[]
10.1167/tvst.8.1.23,USA,"[{'name': 'Lions Vision Research and Rehabilitation Center, Wilmer Eye Institute, Johns Hopkins University School of Medicine, Baltimore, MD, USA'}]"
10.1002/jsid.747,China,"[{'name': 'Beijing Engineering Research Center of Mixed Reality and Advanced Display, School of Optics and PhotonicsBeijing Institute of Technology Beijing China'}]"
10.1002/jsid.750,China,"[{'name': 'Beijing Engineering Research Center of Mixed Reality and Advanced Display, School of Optics and PhotonicsBeijing Institute of Technology Beijing China'}]"
10.1111/rssa.12381,,[]
10.1119/1.5080224,USA,"[{'name': 'Department of Physics, Reed College, Portland, Oregon 97202'}]"
10.1088/1741-2552/aaed17,,[]
10.1364/oe.27.001164,,[]
10.1016/j.buildenv.2018.11.004,,[]
10.1111/cgf.13780,Canada,"[{'name': 'McMaster University, Canada'}, {'name': 'University of British Columbia, Canada'}]"
10.1111/cgf.13780,Italia,"[{'name': 'Università degli Studi di Genova, Italy'}]"
10.1111/cgf.13026,Italia,"[{'name': 'DIMIE, Università della Basilicata, Potenza, Italy'}]"
10.3233/ica-180586,China,"[{'name': 'State Key Laboratory on Integrated Optoelectronics, Institute of Semiconductors, Chinese Academy of Sciences, Beijing, China'}, {'name': 'University of Chinese Academy of Sciences, Beijing, China'}]"
10.1109/access.2019.2934990,,[]
10.3233/ves-190660,India,"[{'name': 'Department of Bioengineering, Christian Medical College, Bagayam, Vellore, Tamil Nadu, India'}]"
10.1016/j.ijleo.2019.01.083,,[]
10.1080/15980316.2019.1567612,Korea,"[{'name': 'Department of Industrial Design, Korea Advanced Institute of Science and Technology (KAIST),\xa0 Daejeon, Republic of Korea'}]"
10.1109/access.2019.2905143,,[]
10.3991/ijoe.v15i06.9933,,[]
10.1016/j.jbi.2018.11.012,,[]
10.1109/access.2019.2897018,,[]
10.1109/access.2018.2878237,,[]
10.1016/j.jvcir.2018.11.039,,[]
10.1515/sjpain-2018-0123,USA,"[{'name': 'Department of Psychology , University of Maryland , Baltimore County, 1000 Hilltop Circle , Baltimore, MD 21250 , USA'}]"
10.1016/j.apergo.2018.08.012,,[]
10.1016/j.compedu.2018.09.015,,[]
10.1115/1.4041428,USA,"[{'name': 'Mem. ASME Department of Industrial and Systems Engineering, Mississippi State University, Mississippi State, MS 39762 e-mail:'}]"
10.1177/0361198118758311,USA,"[{'name': 'Department of Mechanical and Industrial Engineering, University of Massachusetts Amherst, Amherst, MA'}]"
10.18383/j.tom.2018.00053,,[]
10.1109/tcds.2018.2828865,,[]
10.1088/1741-2552/aadd55,,[]
10.3389/fpsyg.2018.02265,,[]
10.1108/jchmsd-09-2017-0067,,[]
10.3389/fpsyg.2018.02086,,[]
10.1145/3265755,USA,"[{'name': 'University of California, Santa Cruz, USA'}]"
10.6036/8816,Spain,[{'name': 'Universidad de Burgos (Spain)'}]
10.1109/tvcg.2018.2868527,,[]
10.1109/tmm.2018.2829187,,[]
10.1007/s10055-017-0329-9,,[]
10.1186/s13673-018-0154-5,,[]
10.1049/htl.2018.5077,,no match
10.1007/s11042-018-5730-1,,[]
10.30773/pi.2018.06.28.3,,[]
10.1111/cgf.13026,Mexico,"[{'name': 'School of Medicine, Universidad Panamericana, Mexico City, Mexico.'}, {'name': 'Department of Surgery, Clínica Pisanty, ISSSTE, Mexico City, Mexico.'}]"
10.1089/g4h.2017.0190,USA,"[{'name': 'Department of Film and Digital Media, Baylor University, Waco, Texas.'}]"
10.1016/j.apergo.2018.03.015,,[]
10.1016/j.chb.2018.04.036,,[]
10.1016/j.ijom.2018.01.005,,[]
10.3390/electronics7090171,,[]
10.1016/j.rehab.2018.07.003,,[]
10.3390/sym10090400,,[]
10.1007/s00024-017-1755-z,,[]
10.1007/s00371-018-1501-2,,[]
10.1109/tvcg.2017.2754257,,[]
10.1109/tro.2009.2028765,,[]
10.1007/s11042-017-5328-z,,[]
10.1145/3230648,Germany,"[{'name': 'Daimler AG and Ulm University, Ulm, Germany'}]"
10.1145/3232678,USA,[{'name': 'Oklahoma State University'}]
10.1017/s1754470x18000090,,[]
10.1371/journal.pone.0200724,,[]
10.1016/j.jocs.2018.05.002,,[]
10.18559/ebr.2018.3.4,,[]
10.1016/j.culher.2018.01.020,,[]
10.1145/3182644,Germany,"[{'name': 'Technical University Munich, Garching, Germany'}]"
10.1364/boe.9.002825,,[]
10.4218/etrij.2017-0166,,[]
10.1142/s1793962318400020,France,"[{'name': 'Computer Science Department, INSA Lyon, 20 avenue Albert Einstein, Villeurbanne, Cedex 69621, France'}]"
10.14257/ijgdc.2018.11.6.09,,[]
10.1007/s10822-018-0123-0,,[]
10.1109/tpc.2018.2804238,,[]
10.1371/journal.pone.0195886,,[]
10.1111/desc.12557,UK,[{'name': 'Department of Psychology
10.1016/j.joms.2017.10.002,,[]
10.1002/cav.1812,Korea,[{'name': 'Korea Research Institute of Ships and Ocean Engineering
10.1002/cav.1830,China,[{'name': "Department of Computer Science and Software Engineering; Xi'an Jiaotong-Liverpool University; Suzhou China"}]
10.1016/j.cag.2017.11.007,,[]
10.1109/tvcg.2018.2793698,,[]
10.1109/tvcg.2018.2794629,,[]
10.1145/3229316.3229320,USA,[{'name': 'Michigan State University'}]
10.1093/comjnl/bxx117,China,"[{'name': 'School of Computer Software, Tianjin University, Peiyang Park Campus: No.135 Yaguan Road, Haihe Education Park, Tianjin 300350,  P.R. China'}]"
10.1016/j.chb.2017.11.033,,[]
10.1016/j.fusengdes.2018.02.031,,[]
10.1007/s10055-017-0313-4,,[]
10.1007/s10055-017-0316-1,,[]
10.5195/ijt.2018.6250,,[]
10.3390/computers7010015,,[]
10.1111/tra.12538,,no match
10.14257/ijgdc.2018.11.2.09,,[]
10.1007/s11036-017-0834-9,,[]
10.1007/s11548-017-1686-2,,[]
10.1109/tvcg.2017.2653117,,[]
10.1364/oe.26.001161,,[]
10.1177/1729881417751545,Czech,"[{'name': 'Department of Robotics, Faculty of Mechanical Engineering, V?B-Technical University of Ostrava, Ostrava, Czech Republic'}]"
10.3788/yjyxs20183301.0085,,[]
10.1089/g4h.2017.0114,Spain,"[{'name': 'Neurorehabilitation and Brain Research Group, Instituto de Investigación e Innovación en Bioingeniería, Universitat Politècnica de València, Valencia, Spain.'}]"
10.1080/21681163.2017.1343687,Australia,"[{'name': 'School of Electrical, Computer and Telecommunications Engineering (SECTE), University of Wollongong, Wollongong, Australia'}]"
10.1080/08824096.2018.1525349,Taiwan,"[{'name': 'Dai-Yun Wu (MA, National Chengchi University, Taiwan, 2012) is a doctoral candidate in the College of Communication at the National Chengchi University, Taiwan.'}, {'name': 'Jih-Hsuan Tammy Lin (PhD, Michigan State University, 2011) is an associate professor in the department of Advertising, College of Communication, Taiwan Institute for Governance and Communication Research, National Chengchi University, Taiwan.'}]"
10.3233/ves-190650,USA,"[{'name': 'Department of Physical Therapy, New York University, Steinhardt School of Culture Education and Human Development, New York, NY, USA'}]"
10.3991/ijoe.v13i08.7371,,[]
10.1108/ils-07-2018-0069,,[]
10.1109/tpc.2018.2804238,Poland,"[{'name': 'Institute of Psychology, University of Wroclaw, Wroclaw, Poland'}]"
10.1162/netn_a_00044,USA,"[{'name': 'Department of Computer Science, University of Illinois at Chicago, Chicago, IL, USA'}, {'name': 'Collaborative Neuroimaging Environment for Connectomics, University of Illinois Chicago, Chicago, IL, USA'}]"
10.1109/access.2018.2864872,,[]
10.1109/tie.2014.2334675,France,"[{'name': 'CEA, IRFM, Saint Paul-lez-Durance, France'}, {'name': 'Aix-Marseille University, CNRS, Institute of Movement Sciences, Marseille, France'}]"
10.18494/sam.2018.1912,,[]
10.1007/s41064-020-00106-z,,[]
10.1007/s10916-020-01550-5,,[]
10.1007/s10055-020-00432-y,,[]
10.1002/pmrj.12206,Korea,"[{'name': 'Department of Rehabilitation MedicineSeoul National University Hospital Seoul Republic of Korea'}, {'name': 'Department of Rehabilitation MedicineIncheon Workers Compensation Hospital Incheon Republic of Korea'}, {'name': 'Department of Rehabilitation Medicine, Asan Medical Center, College of MedicineUniversity of Ulsan Seoul Republic of Korea'}]"
10.1109/tie.2014.2334675,,[]
10.1109/tmm.2019.2933338,,[]
10.1109/tmm.2019.2931807,,[]
10.1016/j.archger.2019.104004,,[]
10.1016/j.ijhcs.2020.102413,,[]
10.1016/j.ijhcs.2020.102414,,[]
10.1007/s10055-019-00401-0,,[]
10.1016/j.chb.2020.106295,,[]
10.3758/s13428-019-01336-9,,[]
10.1007/s00104-020-01188-6,,[]
10.1007/s10639-019-10050-0,,[]
10.1109/mcse.2020.2972822,Australia,[{'name': 'Metro North Hospital and Health ServiceQueensland University of Technology'}]
10.1007/s11042-019-08390-7,,[]
10.1109/tce.2018.2879065,,[]
10.1016/j.isprsjprs.2020.03.007,,[]
10.1109/tvcg.2020.2973473,,[]
10.1109/tvcg.2020.2973498,,[]
10.1109/tvcg.2020.2973442,,[]
10.1109/tvcg.2020.2973075,,[]
10.1109/tvcg.2020.2973441,,[]
10.1109/tvcg.2020.2973053,,[]
10.1007/s00445-020-01376-6,,[]
10.1111/bjet.12946,,[]
10.1002/col.22509,Korea,"[{'name': 'Human Factors Engineering Department, UNIST  Ulsan South Korea'}]"
10.3389/fnins.2020.00357,,[]
10.1007/s10055-020-00433-x,,[]
10.1080/09588221.2020.1752735,Taiwan,"[{'name': 'Department of English, Taipei Municipal HongDao Junior High School, Taipei, Taiwan'}]"
10.1186/s12984-020-00678-2,,[]
10.1007/s10055-020-00440-y,,[]
10.1177/1470412920906260,,[]
10.1007/s11548-020-02126-x,,[]
10.1016/j.apergo.2019.103010,,[]
10.1007/s12262-020-02131-z,,[]
10.3390/app10062026,,[]
10.3390/info11030134,,[]
10.1109/tbme.2009.2028013,,[]
10.3390/app10051668,,[]
10.1163/22134808-20201445,Czech,"[{'name': 'Third Faculty of Medicine, Charles University, Ruská 87, Prague 10, 100 00, Czech Republic'}, {'name': 'Center for Neuroscience, University of California, Davis, 1 Shields Ave, Davis, CA\xa095618,\xa0USA'}]"
10.1007/s10846-019-01054-6,,[]
10.1016/j.jhtm.2020.02.003,,[]
10.1007/s00464-019-06862-3,,[]
10.3837/tiis.2020.02.020,,no match
10.1007/s41064-020-00091-3,,[]
10.1007/s10055-019-00411-y,,[]
10.1002/cav.1920,China,[{'name': 'State Key Lab of CAD&amp
10.3389/frobt.2020.00020,,[]
10.1089/g4h.2019.0102,China,"[{'name': ""Department of Computer Science and Software Engineering, Xi'an Jiaotong-Liverpool University, Suzhou, China.""}]"
10.1007/s00779-020-01373-8,,[]
10.1016/j.buildenv.2019.106544,,[]
10.3390/app10041427,,[]
10.3390/s20041204,,[]
10.1016/j.encep.2019.09.002,,[]
10.1007/s11042-019-7331-z,,[]
10.1016/j.actpsy.2019.102987,,[]
10.1016/j.tra.2019.11.008,,[]
10.1016/j.ajo.2019.10.006,,[]
10.3389/frobt.2020.00004,,[]
10.3389/fpsyg.2020.00035,,[]
10.1364/oe.382804,,[]
10.1109/access.2020.2988678,,[]
10.1109/access.2020.2983608,,[]
10.37190/abb-01490-2019-03,,[]
10.1109/access.2020.2972122,,[]
10.1109/access.2020.2970921,,[]
10.1109/access.2020.2977688,,[]
10.1109/toh.2020.2965937,,[]
10.3390/sym12010053,,[]
10.6017/ital.v39i1.11369,,[]
10.18261/issn.1892-2686-2020-01-02,,[]
10.1016/j.displa.2019.08.004,,[]
10.1109/tbme.2009.2028013,Taiwan,[{'name': 'National Taiwan University'}]
10.1109/tvcg.2019.2934395,,[]
10.1016/j.buildenv.2019.106423,,[]
10.1016/j.compedu.2019.103707,,[]
10.3389/fmed.2019.00287,,[]
10.1145/3362101,Belgium,"[{'name': 'IDLab, Department of Information Technology, Ghent University-imec, Ghent, Belgium'}]"
10.3390/info10120386,,[]
10.1016/j.cag.2019.09.005,,[]
10.1177/1550147719894533,Korea,"[{'name': 'Department of Electronic Engineering, Kwangwoon University, Seoul, South Korea'}]"
10.1016/j.janxdis.2019.102147,,[]
10.1177/0018720819836343,Netherlands,"[{'name': 'Delft University of Technology, the Netherlands'}]"
10.1007/s10055-018-0345-4,,[]
10.1177/0735633119854030,Turkey,"[{'name': 'Department of Computer Education and Instructional Technology, Fatih Faculty of Education, Trabzon University, Trabzon, Turkey'}]"
10.1109/tbc.2018.2811627,,[]
10.1038/s41586-019-1687-0,,[]
10.1186/s12938-019-0731-5,,[]
10.1016/j.neuron.2019.08.012,,[]
10.2352/j.imagingsci.technol.2019.63.6.060409,,[]
10.1145/3355089.3356530,Germany,[{'name': 'Max-Planck-Institut für Informatik'}]
10.1145/3355089.3356490,USA,[{'name': 'Stony Brook University'}]
10.1145/3355089.3356557,USA,[{'name': 'Facebook Reality Labs'}]
10.1145/3355089.3356517,USA,[{'name': 'Stanford University'}]
10.1145/3355089.3356552,UK,[{'name': 'University of Cambridge'}]
10.1109/jbhi.2019.2892485,,[]
10.3390/app9214652,,[]
10.1109/tvcg.2019.2932239,,[]
10.1109/tvcg.2019.2932215,,[]
10.1109/tvcg.2019.2932173,,[]
10.3389/frobt.2019.00104,,[]
10.1002/adom.201901360,USA,[{'name': 'CREOLThe College of Optics and PhotonicsUniversity of Central Florida Orlando FL 32816 USA'}]
10.3758/s13428-019-01310-5,,[]
10.3389/fmars.2019.00644,,[]
10.3389/fneur.2019.01061,,[]
10.1109/tbc.2018.2811627,Italia,"[{'name': 'Human?Computer Interaction Lab (HCI Lab), Department of Mathematics, Computer Science, and Physics, University of Udine, Udine, Italy'}]"
10.1016/j.humov.2019.102515,,[]
10.1249/mss.0000000000002016,,[]
10.1177/0031512519857869,Japan,"[{'name': 'Graduate School of Human Science, Waseda University, Tokyo, Japan'}]"
10.1016/j.neuroimage.2019.06.010,,[]
10.1145/3329119,Taiwan,"[{'name': 'National Tsing Hua University, Hsin-Chu City, Taiwan'}]"
10.1142/s1793351x19400166,Norway,"[{'name': 'ForzaSys AS, Norway'}]"
10.1016/j.buildenv.2019.106278,,[]
10.1109/mce.2019.2923934,,[]
10.1007/s00415-019-09370-5,,[]
10.1097/phm.0000000000001190,,[]
10.1016/j.landurbplan.2019.05.006,,[]
10.3138/cjfs.28.1.2019-0012,Canada,[{'name': 'Université de Montréal'}]
10.3390/app9163384,,[]
10.1145/3335053,Finland,"[{'name': 'Nokia Technologies, Tampere, Finland'}]"
10.1080/0144929x.2019.1641228,Norway,"[{'name': 'Department of Computer Science, Faculty of Information Technology and Electrical Engineering, Norwegian University of Science and Technology, Trondheim, Norway'}]"
10.1111/sms.13453,UK,[{'name': 'Department of Life Sciences Brunel University London Uxbridge UK'}]
10.1111/ejn.14499,UK,[{'name': 'Department of Psychology Royal Holloway University of London Egham UK'}]
10.3390/s19143063,,[]
10.3390/su11143894,,[]
10.1021/acs.jchemed.8b00905,UK,"[{'name': 'School of Pharmacy, University of East Anglia, Norwich Research Park, Norwich NR4 7TJ, United Kingdom'}]"
10.1016/j.appdev.2019.101052,,[]
10.1109/tase.2019.2945607,,no match
10.1109/tase.2019.2945607,,[]
10.3390/computers8020039,,[]
10.1038/s41433-019-0356-8,,[]
10.1007/s00170-018-03237-1,,[]
10.1007/s10055-018-0370-3,,[]
10.1016/j.cognition.2019.03.003,,[]
10.1109/mcg.2019.2936753,Spain,"[{'name': 'Department of Marketing Management and Market Research, University of Zaragoza, Zaragoza, Spain'}]"
10.3389/fpubh.2019.00116,,[]
10.1093/pm/pny269,Japan,"[{'name': 'Graduate School of Health Science, Kio University, Nara, Japan'}, {'name': 'Neurorehabilitation Research Center, Kio University, Nara, Japan'}]"
10.1002/cav.1882,Taiwan,[{'name': 'College of Computer ScienceNational Chiao Tung University Hsinchu Taiwan'}]
10.1111/cgf.13654,UK,[{'name': 'Durham University  United Kingdom'}]
10.3390/app9091919,,[]
10.1007/s10339-019-00903-4,,[]
10.1109/tdsc.2018.2800048,,[]
10.1109/tvcg.2019.2898736,,[]
10.1109/tvcg.2019.2898763,,[]
10.1109/mcg.2019.2936753,,[]
10.1080/10447318.2018.1484054,Korea,"[{'name': 'Department of Industrial and Management Engineering, Incheon National University (INU), Yeonsu-gu, Incheon, Republic of Korea'}]"
10.30773/pi.2019.02.08,,[]
10.1109/jproc.2019.2894817,,[]
10.1016/j.learninstruc.2017.12.007,,[]
10.1016/j.socec.2019.02.007,,[]
10.3390/app9061182,,[]
10.1186/s40691-018-0166-9,,[]
10.1093/iwc/iwz018,Spain,"[{'name': 'Instituto de Investigación e Innovación en Bioingeniería, Universitat Politècnica de València, València, Spain'}]"
10.1016/j.foodres.2018.01.028,,[]
10.1109/jetcas.2019.2898750,,[]
10.1109/mcg.2019.2915717,,[]
10.2196/11517,,[]
10.1364/ao.58.000a74,,[]
10.1016/j.jvcir.2019.01.012,,[]
10.1109/mcg.2018.2875609,USA,"[{'name': 'Virtual Reality Medical Center, San Diego, California.'}]"
10.3758/s13428-018-1116-6,,[]
10.1016/j.actpsy.2018.12.005,,[]
10.1109/mcg.2018.2875609,,[]
10.1089/cyber.2019.0206,USA,[{'name': 'University of Notre Dame USA'}]
10.1016/j.jstrokecerebrovasdis.2018.10.018,,[]
10.3389/fnhum.2018.00504,,[]
10.1007/978-3-030-03635-5_13,,[]
10.16910/jemr.12.8.1,,[]
10.1109/access.2019.2940073,,[]
10.1155/2019/9680697,Korea,"[{'name': 'Department of Biomedical Engineering, Hanyang University, 222 Wangsimni-ro, Seongdong-gu, Seoul 04763, Republic of Korea'}]"
10.1109/access.2019.2921880,,[]
10.1080/15980316.2019.1606859,Turkey,"[{'name': 'Optical Microsystems Laboratory, Koc University, Istanbul, Turkey'}]"
10.1250/ast.40.265,Japan,[{'name': 'Tokyo University of Science'}]
10.1080/15980316.2019.1572662,Korea,"[{'name': 'School of Chemical Engineering, Sungkyunkwan University, Gyeonggi-do, Republic of Korea'}]"
10.1109/access.2019.2910737,,[]
10.1117/1.jei.28.1.013019,Tunisia,"[{'name': 'University of Sfax, National School of Engineering, Laboratory of Electronics and Information Techno'}]"
10.3390/ijgi8010003,,[]
10.1177/0269215518788598,Italia,"[{'name': 'Department of Clinical Sciences and Translational Medicine, University of Rome ?Tor Vergata,? Rome, Italy'}]"
10.1364/oe.26.034142,,[]
10.1162/pres_a_00318,Germany,"[{'name': 'University of Augsburg Augsburg, Germany'}, {'name': 'BMW Group Munich, Germany'}]"
10.1016/j.cag.2018.10.006,,[]
10.1109/tvcg.2017.2778249,,[]
10.7717/peerj.5847,France,"[{'name': 'Centre d?Expertise de la Performance, U1093 INSERM, Université de Bourgogne, Dijon, France'}]"
10.1089/cyber.2018.0027,France,[{'name': 'Coburg University of Applied Sciences and Arts'}]
10.1016/j.actpsy.2018.09.009,,[]
10.1002/jsid.734,,no match
10.1016/j.cag.2018.07.007,,[]
10.17973/mmsj.2018_11_2017100,,[]
10.1016/j.image.2018.05.010,,[]
10.7717/peerj.5844,Italia,"[{'name': 'Department of Life Sciences, Psychology Unit ?Gaetano Kanizsa?, University of Trieste, Trieste, Italy'}]"
10.3389/fnhum.2018.00420,,[]
10.3389/fpsyg.2018.01901,,[]
10.1145/3238303,Germany,"[{'name': 'TU Braunschweig, Germany'}]"
10.1145/3238301,Germany,"[{'name': 'Hochschule Bonn-Rhein-Sieg and Saarland University, Sankt Augustin, Germany'}]"
10.1002/jsid.708,Japan,[{'name': 'Japan Display Inc. Tokyo Japan'}]
10.1109/lra.2018.2864359,,[]
10.3390/s18092832,,[]
10.1002/cav.1805,China,[{'name': 'Shanghai Institute of Microsystem and Information
10.1016/j.concog.2018.05.005,,[]
10.1167/18.9.1,USA,"[{'name': 'Optometry & Vision Science, University of California, Berkeley, Berkeley, CA, USA'}, {'name': 'steven.cholewiak@berkeley.eduhttp://steven.cholewiak.com'}]"
10.1111/psyp.13090,USA,"[{'name': 'Center for NeuroscienceUniversity of CaliforniaDavis'}, {'name': 'Department of PsychologyUniversity of CaliforniaDavis'}]"
10.1145/3209661,USA,"[{'name': 'The University of Texas at Dallas, Richardson, TX U.S.A'}]"
10.1145/3205864,USA,"[{'name': 'University of California, San Diego, La Jolla, CA USA'}]"
10.1145/3197517.3201335,Germany,"[{'name': 'University of Hamburg, Germany'}]"
10.1162/leon_a_01641,Canada,"[{'name': 'OCAD University, Toronto, Canada,'}]"
10.1167/tvst.7.4.2,Switzerland,"[{'name': 'OCTlab, Department of Ophthalmology, University Hospital Basel, Basel, Switzerland'}, {'name': 'Moorfields Eye Hospital, London, UK'}, {'name': 'Department of Ophthalmology, University of Basel, Basel, Switzerland'}]"
10.1017/pasa.2018.19,,[]
10.1016/j.ijhcs.2018.02.003,,[]
10.1016/j.ecns.2018.03.001,,[]
10.1177/1553350618761756,Germany,"[{'name': 'University Medicine of the Johannes Gutenberg-University, Mainz, Germany'}]"
10.1089/cyber.2018.0027,Japan,"[{'name': 'Department of Physical Medicine and Rehabilitation, Tohoku University Graduate School of Medicine, Sendai, Japan.'}]"
10.1002/cae.21915,China,[{'name': 'College of Civil Engineering
